Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
7 1333 1632 7 19 15 10 7 2
8 1333 1632 7 25 16 14 7 4
9 1333 1632 7 21 11 8 7 6
10 1333 1633 6 22 16 12 6 4
11 1333 1634 5 9 5 4 4 1
12 1333 1635 4 21 12 10 4 7
13 1333 1636 3 14 7 6 2 6
14 1333 1636 3 10 4 2 3 5
0 1334 1581 58 73 20 13 56 4
1 1334 1630 9 16 4 4 9 3
2 1334 1611 28 69 48 36 27 6
3 1334 1612 27 68 55 37 27 4
4 1334 1625 14 33 21 18 13 2
5 1334 1630 9 23 19 12 9 2
6 1334 1632 7 23 16 12 7 4
7 1334 1632 7 25 24 15 7 3
8 1334 1632 7 20 16 11 6 3
9 1334 1632 7 20 14 10 7 3
10 1334 1633 6 14 9 4 5 5
11 1334 1634 5 17 9 7 5 5
12 1334 1635 4 11 6 5 4 2
13 1334 1636 3 11 5 3 3 5
14 1334 1636 3 6 4 3 3 0
0 1335 1564 75 89 23 15 69 5
1 1335 1626 13 16 3 2 11 3
2 1335 1615 24 46 31 20 23 3
3 1335 1614 25 65 52 39 23 3
4 1335 1626 13 28 15 10 12 6
5 1335 1630 9 15 10 5 8 2
6 1335 1631 8 18 10 8 8 2
7 1335 1631 8 13 5 4 8 1
8 1335 1631 8 13 5 4 8 1
9 1335 1632 7 16 10 9 5 2
10 1335 1633 6 14 7 5 6 3
11 1335 1634 5 12 5 3 4 5
12 1335 1634 5 15 8 5 5 5
13 1335 1635 4 8 3 1 3 4
14 1335 1636 3 6 3 2 3 1
0 1336 1572 67 72 14 7 61 4
1 1336 1628 11 16 1 0 11 5
2 1336 1609 30 42 25 14 26 2
3 1336 1609 30 47 32 18 27 2
4 1336 1624 15 25 16 9 13 3
5 1336 1629 10 22 13 11 6 5
6 1336 1631 8 18 11 7 7 4
7 1336 1631 8 18 10 8 7 3
8 1336 1631 8 23 18 11 8 4
9 1336 1632 7 15 11 6 6 3
10 1336 1633 6 18 9 6 6 6
11 1336 1634 5 13 8 6 4 3
12 1336 1635 4 15 9 7 4 4
13 1336 1636 3 13 1 1 3 9
14 1336 1636 3 9 3 3 3 3
0 1337 1554 85 111 30 23 81 7
1 1337 1624 15 21 4 2 14 5
2 1337 1611 28 51 28 19 27 5
3 1337 1611 28 67 47 32 28 7
4 1337 1624 15 30 19 12 14 4
5 1337 1628 11 27 18 12 10 5
6 1337 1629 10 24 17 12 9 3
7 1337 1630 9 20 15 10 7 3
8 1337 1629 10 24 16 11 9 4
9 1337 1630 9 18 13 8 8 2
10 1337 1631 8 22 14 10 7 5
11 1337 1632 7 15 9 8 7 0
12 1337 1633 6 15 9 5 5 5
13 1337 1635 4 9 5 2 4 3
14 1337 1635 4 12 5 3 2 7
0 1338 1542 97 112 32 20 90 2
1 1338 1623 16 18 2 2 15 1
2 1338 1615 24 47 33 22 23 2
3 1338 1612 27 56 49 30 25 1
4 1338 1625 14 30 16 12 14 4
5 1338 1629 10 21 18 11 9 1
6 1338 1630 9 25 23 13 8 4
7 1338 1631 8 32 21 15 7 10
8 1338 1630 9 19 13 7 9 3
9 1338 1631 8 22 20 14 7 1
10 1338 1632 7 11 4 2 6 3
11 1338 1633 6 15 12 7 6 2
12 1338 1634 5 13 10 4 4 5
13 1338 1635 4 15 6 5 4 6
14 1338 1636 3 7 2 2 3 2
0 1339 1562 77 73 13 4 68 1
1 1339 1625 14 20 3 2 13 5
2 1339 1617 22 43 32 17 22 4
3 1339 1615 24 48 35 24 24 0
4 1339 1626 13 26 16 13 10 3
5 1339 1630 9 24 16 12 8 4
6 1339 1631 8 26 13 11 8 7
7 1339 1631 8 25 22 16 7 2
8 1339 1631 8 19 11 8 7 4
9 1339 1632 7 15 8 4 7 4
10 1339 1632 7 23 15 11 7 5
11 1339 1634 5 14 11 6 5 3
12 1339 1634 5 10 4 1 5 4
13 1339 1635 4 11 4 4 4 3
14 1339 1636 3 11 4 2 3 6
0 1340 1539 100 110 16 14 91 5
1 1340 1623 16 22 3 2 16 4
2 1340 1608 31 55 34 23 28 4
3 1340 1605 34 64 43 33 31 0
4 1340 1622 17 33 19 12 14 7
5 1340 1627 12 18 7 7 11 0
6 1340 1629 10 26 17 12 9 5
7 1340 1630 9 20 13 8 9 3
8 1340 1630 9 19 8 5 9 5
9 1340 1630 9 18 11 8 9 1
10 1340 1631 8 20 10 6 8 6
11 1340 1633 6 14 3 2 6 6
12 1340 1634 5 14 13 5 5 4
13 1340 1635 4 10 7 5 3 2
14 1340 1635 4 9 6 3 4 2
0 1341 1571 68 73 15 9 59 5
1 1341 1627 12 20 4 4 11 5
2 1341 1613 26 58 36 29 24 5
3 1341 1614 25 53 41 28 22 3
4 1341 1626 13 27 16 12 11 4
5 1341 1630 9 22 12 8 9 5
6 1341 1632 7 18 10 8 7 3
7 1341 1632 7 24 15 11 6 7
8 1341 1631 8 16 9 4 7 5
9 1341 1632 7 17 7 4 6 7
10 1341 1633 6 16 11 9 6 1
11 1341 1634 5 19 13 11 5 3
12 1341 1635 4 9 4 2 3 4
13 1341 1636 3 10 2 1 3 6
14 1341 1636 3 8 2 2 3 3
0 1342 1563 76 85 18 11 70 4
1 1342 1625 14 21 3 3 14 4
2 1342 1617 22 39 27 18 19 2
3 1342 1620 19 32 25 11 18 3
4 1342 1629 10 21 13 11 9 1
5 1342 1631 8 22 14 11 6 5
6 1342 1632 7 20 9 7 7 6
7 1342 1632 7 16 10 8 7 1
8 1342 1632 7 13 6 3 6 4
9 1342 1633 6 20 9 9 5 6
10 1342 1634 5 9 3 3 5 1
11 1342 1635 4 11 7 4 4 3
12 1342 1635 4 12 6 3 4 5
13 1342 1636 3 9 3 1 3 5
14 1342 1636 3 10 2 1 3 6
0 1343 1571 68 76 14 6 64 6
1 1343 1628 11 18 3 3 11 4
2 1343 1610 29 52 30 18 27 7
3 1343 1613 26 43 30 19 24 0
4 1343 1627 12 24 11 8 12 4
5 1343 1631 8 21 13 9 8 4
6 1343 1632 7 13 6 3 6 4
7 1343 1633 6 16 8 5 5 6
8 1343 1633 6 11 5 4 6 1
9 1343 1633 6 19 11 9 6 4
10 1343 1634 5 12 10 6 5 1
11 1343 1635 4 8 4 1 3 4
12 1343 1636 3 12 5 4 3 5
13 1343 1637 2 5 1 1 2 2
14 1343 1637 2 8 3 2 2 4
0 1344 1564 75 96 30 22 71 3
1 1344 1626 13 20 5 4 12 4
2 1344 1611 28 54 40 24 25 5
3 1344 1608 31 58 40 26 29 3
4 1344 1623 16 34 27 16 15 3
5 1344 1628 11 28 16 10 11 7
6 1344 1629 10 24 21 13 8 3
7 1344 1630 9 28 23 16 9 3
8 1344 1629 10 33 23 19 9 5
9 1344 1630 9 18 11 6 8 4
10 1344 1632 7 21 16 13 6 2
11 1344 1633 6 19 13 10 5 4
12 1344 1634 5 19 15 11 5 3
13 1344 1635 4 11 10 6 4 1
14 1344 1636 3 15 7 5 3 7
0 1345 1539 100 107 23 16 89 2
1 1345 1624 15 21 4 2 15 4
2 1345 1615 24 37 24 13 22 2
3 1345 1615 24 36 24 13 20 3
4 1345 1627 12 20 9 5 11 4
5 1345 1631 8 15 8 5 6 4
6 1345 1632 7 21 13 11 7 3
7 1345 1632 7 16 10 7 7 2
8 1345 1632 7 16 7 6 7 3
9 1345 1632 7 19 11 8 7 4
10 1345 1633 6 20 6 5 6 9
11 1345 1634 5 11 6 5 5 1
12 1345 1635 4 12 7 5 4 3
13 1345 1636 3 8 2 1 2 5
14 1345 1636 3 7 3 2 3 2
0 1346 1561 78 94 31 19 73 2
1 1346 1627 12 17 5 5 11 1
2 1346 1617 22 41 30 18 21 2
3 1346 1619 20 45 34 23 19 3
4 1346 1629 10 27 16 13 9 5
5 1346 1632 7 25 17 9 7 9
6 1346 1632 7 16 16 8 7 1
7 1346 1632 7 19 10 6 7 6
8 1346 1633 6 19 9 9 6 4
9 1346 1633 6 13 11 4 6 3
10 1346 1634 5 10 6 2 5 3
11 1346 1635 4 11 9 6 3 2
12 1346 1635 4 14 9 7 4 3
13 1346 1636 3 7 2 2 3 2
14 1346 1636 3 10 7 5 3 2
0 1347 1564 75 90 28 15 73 2
1 1347 1626 13 18 1 1 13 4
2 1347 1617 22 53 47 31 21 1
3 1347 1612 27 60 46 29 27 4
4 1347 1625 14 32 23 17 13 2
5 1347 1630 9 21 19 11 9 1
6 1347 1630 9 23 19 13 8 2
7 1347 1631 8 27 22 16 6 5
8 1347 1631 8 23 14 11 8 4
9 1347 1631 8 21 10 7 8 6
10 1347 1632 7 20 14 10 6 4
11 1347 1634 5 16 12 7 5 4
12 1347 1634 5 21 11 10 5 6
13 1347 1636 3 7 3 2 3 2
14 1347 1636 3 11 6 4 3 4
0 1348 1570 69 91 24 16 68 7
1 1348 1628 11 17 3 2 11 4
2 1348 1617 22 52 40 27 22 3
3 1348 1618 21 48 36 24 19 5
4 1348 1628 11 29 17 14 10 5
5 1348 1631 8 25 18 14 8 3
6 1348 1632 7 19 14 9 6 4
7 1348 1632 7 14 8 2 6 6
8 1348 1632 7 18 15 10 7 1
9 1348 1633 6 15 9 8 6 1
10 1348 1634 5 12 8 4 4 4
11 1348 1635 4 13 7 5 4 4
12 1348 1635 4 12 6 3 4 5
13 1348 1636 3 10 6 3 3 4
14 1348 1636 3 7 5 3 3 1
0 1349 1554 85 118 41 33 80 5
1 1349 1624 15 22 6 3 15 4
2 1349 1615 24 54 43 29 23 2
3 1349 1613 26 59 48 33 23 3
4 1349 1626 13 29 21 13 13 3
5 1349 1630 9 18 4 2 8 8
6 1349 1631 8 23 15 10 8 5
7 1349 1631 8 19 21 11 6 2
8 1349 1631 8 22 20 10 7 5
9 1349 1632 7 14 8 4 7 3
10 1349 1633 6 23 15 11 6 6
11 1349 1634 5 16 10 7 5 4
12 1349 1635 4 10 5 4 4 2
13 1349 1636 3 9 6 4 3 2
14 1349 1636 3 14 7 4 3 7
0 1350 1561 78 84 15 8 72 4
1 1350 1626 13 20 4 3 13 4
2 1350 1613 26 48 27 16 26 6
3 1350 1618 21 38 33 17 20 1
4 1350 1628 11 20 10 7 10 3
5 1350 1632 7 15 6 3 6 6
6 1350 1633 6 16 7 5 5 6
7 1350 1633 6 16 4 3 6 7
8 1350 1633 6 14 11 6 5 3
9 1350 1633 6 13 8 3 6 4
10 1350 1634 5 12 5 3 5 4
11 1350 1635 4 10 4 3 4 3
12 1350 1635 4 13 6 5 4 4
13 1350 1636 3 9 3 3 3 3
14 1350 1637 2 8 4 4 2 2
0 1351 1559 80 90 19 11 76 3
1 1351 1625 14 18 8 4 13 1
2 1351 1610 29 43 29 18 25 0
3 1351 1607 32 69 58 36 28 5
4 1351 1622 17 37 22 15 16 6
5 1351 1627 12 31 22 16 12 3
6 1351 1628 11 22 12 7 10 5
7 1351 1629 10 21 11 6 10 5
8 1351 1629 10 23 18 11 9 3
9 1351 1629 10 20 12 9 9 2
10 1351 1631 8 15 11 6 5 4
11 1351 1632 7 13 6 3 6 4
12 1351 1633 6 17 10 8 5 4
13 1351 1635 4 15 8 6 4 5
14 1351 1635 4 14 6 5 4 5
0 1352 1564 75 96 26 17 71 8
1 1352 1627 12 16 4 3 11 2
2 1352 1612 27 47 32 19 24 4
3 1352 1605 34 77 55 42 32 3
4 1352 1623 16 39 24 21 15 3
5 1352 1628 11 28 14 12 10 6
6 1352 1630 9 24 14 13 8 3
7 1352 1631 8 18 11 7 8 3
8 1352 1631 8 24 20 13 7 4
9 1352 1631 8 17 10 4 8 5
10 1352 1632 7 21 10 10 7 4
11 1352 1634 5 14 9 6 5 3
12 1352 1634 5 16 9 7 5 4
13 1352 1636 3 12 5 3 3 6
14 1352 1636 3 12 7 4 3 5
0 1353 1547 92 110 39 23 86 1
1 1353 1622 17 25 2 2 17 6
2 1353 1618 21 38 27 17 20 1
3 1353 1619 20 47 34 22 19 6
4 1353 1628 11 25 18 12 11 2
5 1353 1631 8 19 17 10 7 2
6 1353 1631 8 15 6 4 7 4
7 1353 1631 8 21 13 8 8 5
8 1353 1632 7 18 8 6 7 5
9 1353 1632 7 22 16 10 7 5
10 1353 1633 6 18 7 4 6 8
11 1353 1634 5 8 4 2 5 1
12 1353 1635 4 10 6 3 4 3
13 1353 1636 3 9 2 1 3 5
14 1353 1636 3 9 1 0 3 6
0 1354 1573 66 75 20 10 61 4
1 1354 1627 12 19 3 2 12 5
2 1354 1614 25 47 33 17 24 6
3 1354 1617 22 46 34 22 20 4
4 1354 1628 11 26 19 12 9 5
5 1354 1632 7 20 13 10 7 3
6 1354 1632 7 15 8 5 5 5
7 1354 1633 6 14 5 4 6 4
8 1354 1632 7 23 9 6 7 10
9 1354 1633 6 17 11 8 6 3
10 1354 1634 5 15 6 5 5 5
11 1354 1635 4 15 10 8 4 3
12 1354 1635 4 13 8 7 3 3
13 1354 1636 3 7 4 1 3 3
14 1354 1637 2 7 3 2 2 3
0 1355 1581 58 80 22 17 56 7
1 1355 1630 9 16 5 5 9 2
2 1355 1611 28 61 35 29 27 5
3 1355 1612 27 63 47 35 27 1
4 1355 1625 14 37 21 15 14 8
5 1355 1630 9 20 14 8 9 3
6 1355 1632 7 24 18 16 6 2
7 1355 1632 7 27 23 18 7 2
8 1355 1632 7 26 19 16 6 4
9 1355 1632 7 15 8 6 6 3
10 1355 1633 6 19 9 8 6 5
11 1355 1634 5 12 7 6 5 1
12 1355 1635 4 14 8 3 4 7
13 1355 1636 3 4 2 1 3 0
14 1355 1636 3 17 7 7 3 7
0 1356 1575 64 75 16 11 63 1
1 1356 1627 12 18 3 2 12 4
2 1356 1605 34 70 48 37 30 3
3 1356 1602 37 76 64 41 34 1
4 1356 1621 18 34 17 13 16 5
5 1356 1628 11 25 20 16 9 0
6 1356 1630 9 25 15 11 7 7
7 1356 1631 8 18 11 7 6 5
8 1356 1630 9 21 15 9 8 4
9 1356 1630 9 20 13 8 9 3
10 1356 1632 7 29 17 15 7 7
11 1356 1634 5 24 16 9 5 10
12 1356 1634 5 14 6 5 5 4
13 1356 1636 3 13 6 4 3 6
14 1356 1636 3 11 6 5 3 3
0 1357 1555 84 97 30 16 79 2
1 1357 1625 14 22 4 2 13 7
2 1357 1616 23 46 31 20 22 4
3 1357 1610 29 60 50 30 27 3
4 1357 1625 14 30 19 14 14 2
5 1357 1630 9 23 13 9 9 5
6 1357 1631 8 18 8 8 7 3
7 1357 1632 7 23 19 15 7 1
8 1357 1631 8 24 16 11 7 6
9 1357 1632 7 13 7 4 6 3
10 1357 1633 6 25 17 15 6 4
11 1357 1634 5 13 8 6 4 3
12 1357 1634 5 12 6 5 5 2
13 1357 1636 3 17 5 5 3 9
14 1357 1636 3 11 6 4 3 4
0 1358 1566 73 81 21 14 65 2
1 1358 1627 12 16 3 3 10 3
2 1358 1605 34 51 32 16 32 3
3 1358 1605 34 71 48 33 33 5
4 1358 1622 17 33 21 13 16 4
5 1358 1628 11 22 15 10 8 4
6 1358 1630 9 22 12 10 9 3
7 1358 1631 8 17 12 7 7 3
8 1358 1630 9 20 14 8 9 3
9 1358 1630 9 21 13 9 9 3
10 1358 1632 7 16 21 9 6 1
11 1358 1633 6 14 7 4 6 4
12 1358 1634 5 12 3 3 5 4
13 1358 1635 4 10 4 2 4 4
14 1358 1636 3 11 4 1 3 7
0 1359 1561 78 84 19 12 68 4
1 1359 1626 13 14 2 0 13 1
2 1359 1613 26 51 29 21 26 4
3 1359 1618 21 36 27 16 19 1
4 1359 1628 11 23 13 7 11 5
5 1359 1632 7 18 11 9 6 3
6 1359 1633 6 11 10 7 4 0
7 1359 1633 6 11 6 2 6 3
8 1359 1633 6 14 9 4 6 4
9 1359 1633 6 10 8 5 5 0
10 1359 1634 5 16 10 6 5 5
11 1359 1635 4 12 6 5 4 3
12 1359 1635 4 11 4 3 4 4
13 1359 1636 3 9 3 2 3 4
14 1359 1637 2 9 1 1 2 6
0 1360 1570 69 90 30 19 69 2
1 1360 1628 11 18 7 3 10 5
2 1360 1618 21 42 36 20 20 2
3 1360 1614 25 59 53 33 24 2
4 1360 1627 12 22 13 11 9 2
5 1360 1631 8 16 9 5 8 3
6 1360 1633 6 20 14 12 6 2
7 1360 1633 6 21 12 9 6 6
8 1360 1633 6 16 7 7 6 3
9 1360 1633 6 23 13 9 6 8
10 1360 1634 5 12 12 7 4 1
11 1360 1635 4 11 7 3 3 5
12 1360 1636 3 15 6 6 3 6
13 1360 1637 2 12 7 6 2 4
14 1360 1637 2 11 9 7 1 3
0 1361 1571 68 85 22 16 65 4
1 1361 1628 11 18 4 2 10 6
2 1361 1618 21 46 30 23 19 4
3 1361 1615 24 45 31 20 23 2
4 1361 1627 12 27 14 12 11 4
5 1361 1631 8 20 12 10 8 2
6 1361 1632 7 18 13 10 6 2
7 1361 1633 6 16 13 7 4 5
8 1361 1632 7 24 18 13 7 4
9 1361 1633 6 19 8 6 6 7
10 1361 1634 5 15 7 3 5 7
11 1361 1635 4 19 8 7 4 8
12 1361 1635 4 15 9 8 4 3
13 1361 1636 3 12 4 4 3 5
14 1361 1637 2 6 5 3 2 1
0 1362 1556 83 89 13 8 77 4
1 1362 1625 14 23 7 3 14 6
2 1362 1615 24 49 31 22 24 3
3 1362 1610 29 69 54 36 29 4
4 1362 1625 14 26 15 9 14 3
5 1362 1630 9 24 14 11 9 4
6 1362 1631 8 15 9 6 8 1
7 1362 1632 7 19 11 8 6 5
8 1362 1632 7 18 13 8 7 3
9 1362 1632 7 15 7 5 7 3
10 1362 1633 6 20 14 11 6 3
11 1362 1634 5 15 11 6 5 4
12 1362 1635 4 13 6 4 3 6
13 1362 1636 3 9 6 3 2 4
14 1362 1636 3 11 1 1 3 7
0 1363 1569 70 84 34 19 64 1
1 1363 1627 12 12 3 1 11 0
2 1363 1612 27 46 26 16 25 5
3 1363 1601 38 89 64 47 38 4
4 1363 1622 17 34 23 15 15 4
5 1363 1629 10 22 12 6 10 6
6 1363 1630 9 20 17 12 8 0
7 1363 1631 8 17 10 7 7 3
8 1363 1630 9 23 19 12 9 2
9 1363 1631 8 16 9 6 8 2
10 1363 1632 7 20 8 7 6 7
11 1363 1633 6 14 9 6 3 5
12 1363 1634 5 15 7 5 5 5
13 1363 1635 4 18 4 4 4 10
14 1363 1636 3 13 7 5 3 5
0 1364 1575 64 72 8 6 60 6
1 1364 1629 10 15 1 1 9 5
2 1364 1615 24 33 12 7 23 3
3 1364 1616 23 35 14 11 22 2
4 1364 1627 12 16 4 1 10 5
5 1364 1631 8 23 11 7 7 9
6 1364 1632 7 15 3 3 6 6
7 1364 1633 6 16 7 3 6 7
8 1364 1632 7 11 2 1 7 3
9 1364 1633 6 11 4 1 6 4
10 1364 1634 5 14 5 4 5 5
11 1364 1635 4 8 2 1 4 3
12 1364 1635 4 11 2 0 4 7
13 1364 1636 3 7 1 1 3 3
14 1364 1637 2 9 0 0 2 7
0 1365 1570 69 86 19 16 67 3
1 1365 1629 10 18 2 2 10 6
2 1365 1615 24 36 18 10 23 3
3 1365 1603 36 92 70 55 34 3
4 1365 1625 14 34 24 15 14 5
5 1365 1631 8 19 10 8 8 3
6 1365 1633 6 10 7 4 5 1
7 1365 1634 5 7 5 2 5 0
8 1365 1633 6 22 15 11 6 5
9 1365 1633 6 19 12 9 5 5
10 1365 1634 5 12 6 2 5 5
11 1365 1636 3 14 5 5 3 6
12 1365 1636 3 14 7 7 3 4
13 1365 1637 2 14 8 5 2 7
14 1365 1637 2 8 5 3 2 3
0 1366 1558 81 104 34 22 80 2
1 1366 1624 15 19 9 4 14 1
2 1366 1612 27 54 36 26 26 2
3 1366 1609 30 61 48 34 22 5
4 1366 1622 17 35 26 15 16 4
5 1366 1627 12 27 20 15 11 1
6 1366 1629 10 16 16 6 8 2
7 1366 1629 10 19 12 7 9 3
8 1366 1630 9 18 13 8 8 2
9 1366 1630 9 20 13 9 7 4
10 1366 1631 8 24 15 8 8 8
11 1366 1633 6 15 9 7 5 3
12 1366 1633 6 15 13 9 6 0
13 1366 1635 4 17 9 3 4 10
14 1366 1636 3 12 11 8 3 1
0 1367 1569 70 96 26 22 70 4
1 1367 1628 11 22 7 6 11 5
2 1367 1620 19 46 33 23 19 4
3 1367 1618 21 51 41 29 20 2
4 1367 1628 11 32 20 14 11 7
5 1367 1632 7 23 16 9 7 7
6 1367 1632 7 25 14 12 7 6
7 1367 1633 6 15 9 6 6 3
8 1367 1633 6 18 14 10 6 2
9 1367 1633 6 10 8 4 4 2
10 1367 1634 5 16 7 7 5 4
11 1367 1635 4 12 6 4 4 4
12 1367 1635 4 15 8 4 4 7
13 1367 1636 3 11 4 3 3 5
14 1367 1637 2 10 7 7 2 1
0 1368 1555 84 101 28 20 77 4
1 1368 1626 13 24 5 5 13 6
2 1368 1616 23 44 26 20 21 3
3 1368 1613 26 43 27 16 25 2
4 1368 1626 13 27 10 10 13 4
5 1368 1631 8 14 5 3 7 4
6 1368 1632 7 16 7 3 7 6
7 1368 1632 7 17 6 5 7 5
8 1368 1632 7 15 3 3 7 5
9 1368 1632 7 11 5 3 7 1
10 1368 1633 6 14 4 4 6 4
11 1368 1634 5 8 5 2 5 1
12 1368 1635 4 12 5 5 4 3
13 1368 1636 3 10 1 1 3 6
14 1368 1636 3 12 7 6 2 4
0 1369 1568 71 90 25 15 70 5
1 1369 1628 11 14 4 3 10 1
2 1369 1619 20 49 34 24 19 6
3 1369 1615 24 59 45 35 21 3
4 1369 1628 11 25 17 11 9 5
5 1369 1631 8 17 14 9 8 0
6 1369 1632 7 22 14 11 7 4
7 1369 1633 6 23 16 14 5 4
8 1369 1633 6 13 13 4 6 3
9 1369 1633 6 13 9 6 6 1
10 1369 1634 5 20 14 9 5 6
11 1369 1635 4 12 6 2 4 6
12 1369 1636 3 14 8 8 3 3
13 1369 1636 3 15 4 3 3 9
14 1369 1637 2 7 3 2 2 3
0 1370 1570 69 94 34 25 65 4
1 1370 1627 12 14 3 0 11 3
2 1370 1619 20 45 32 21 20 4
3 1370 1616 23 57 61 37 20 0
4 1370 1628 11 28 16 14 9 5
5 1370 1632 7 17 18 8 6 3
6 1370 1632 7 21 12 11 7 3
7 1370 1633 6 23 17 14 6 3
8 1370 1633 6 21 17 13 6 2
9 1370 1633 6 16 10 6 6 4
10 1370 1634 5 14 13 8 5 1
11 1370 1635 4 3 2 0 3 0
12 1370 1635 4 18 9 6 4 8
13 1370 1636 3 10 6 3 3 4
14 1370 1637 2 7 3 1 2 4
0 1371 1553 86 103 27 19 80 4
1 1371 1624 15 20 3 3 12 5
2 1371 1609 30 51 30 21 27 3
3 1371 1611 28 55 44 25 27 3
4 1371 1623 16 38 18 17 16 5
5 1371 1628 11 24 18 10 11 3
6 1371 1629 10 21 10 6 10 5
7 1371 1629 10 14 6 3 8 3
8 1371 1629 10 18 15 9 9 0
9 1371 1630 9 17 9 7 7 3
10 1371 1631 8 18 12 8 8 2
11 1371 1633 6 11 7 2 6 3
12 1371 1633 6 24 12 11 5 8
13 1371 1635 4 10 6 4 3 3
14 1371 1635 4 11 10 5 3 3
0 1372 1556 83 91 20 13 76 2
1 1372 1625 14 17 5 3 10 4
2 1372 1615 24 41 30 20 20 1
3 1372 1610 29 57 46 23 27 7
4 1372 1625 14 23 8 8 12 3
5 1372 1630 9 22 14 9 8 5
6 1372 1631 8 26 16 13 5 8
7 1372 1632 7 15 10 6 7 2
8 1372 1632 7 16 8 6 6 4
9 1372 1632 7 13 10 7 6 0
10 1372 1633 6 18 14 13 5 0
11 1372 1634 5 15 8 5 5 5
12 1372 1635 4 7 5 1 4 2
13 1372 1636 3 11 4 4 3 4
14 1372 1636 3 7 3 1 3 3
0 1373 1565 74 90 23 15 68 7
1 1373 1626 13 23 6 5 10 8
2 1373 1610 29 57 44 24 28 5
3 1373 1608 31 65 45 34 26 5
4 1373 1623 16 27 11 7 15 5
5 1373 1628 11 33 27 19 10 4
6 1373 1630 9 18 12 7 7 4
7 1373 1630 9 22 8 4 9 9
8 1373 1630 9 25 19 12 7 6
9 1373 1631 8 24 16 12 8 4
10 1373 1632 7 25 14 12 7 6
11 1373 1633 6 15 10 8 4 3
12 1373 1634 5 12 8 6 4 2
13 1373 1635 4 14 4 2 4 8
14 1373 1636 3 9 5 4 3 2
0 1374 1571 68 81 20 14 63 4
1 1374 1628 11 20 4 4 11 5
2 1374 1618 21 35 26 15 19 1
3 1374 1618 21 46 37 24 20 2
4 1374 1629 10 23 14 11 9 3
5 1374 1632 7 20 11 7 7 6
6 1374 1633 6 18 12 8 6 4
7 1374 1633 6 22 11 9 6 7
8 1374 1633 6 26 17 15 6 5
9 1374 1634 5 17 9 8 5 4
10 1374 1635 4 16 11 7 4 5
11 1374 1635 4 11 9 6 4 1
12 1374 1636 3 11 6 5 3 3
13 1374 1637 2 5 1 0 2 3
14 1374 1637 2 9 3 3 2 4
0 1375 1555 84 99 33 20 75 4
1 1375 1624 15 22 7 3 14 5
2 1375 1611 28 55 47 27 25 3
3 1375 1609 30 59 33 25 26 8
4 1375 1622 17 35 22 15 16 4
5 1375 1627 12 30 19 16 12 2
6 1375 1628 11 27 19 13 11 3
7 1375 1629 10 22 12 8 9 5
8 1375 1629 10 24 17 14 8 2
9 1375 1630 9 30 22 14 9 7
10 1375 1631 8 18 14 8 8 2
11 1375 1632 7 20 10 6 7 7
12 1375 1633 6 13 5 4 6 3
13 1375 1634 5 14 5 4 5 5
14 1375 1635 4 11 4 3 4 4
0 1376 1574 65 70 4 4 61 5
1 1376 1628 11 14 2 1 10 3
2 1376 1614 25 39 19 13 23 3
3 1376 1613 26 55 31 22 24 9
4 1376 1628 11 16 9 5 10 1
5 1376 1632 7 12 7 2 7 3
6 1376 1634 5 13 5 3 5 5
7 1376 1634 5 14 6 4 5 5
8 1376 1634 5 14 6 4 5 5
9 1376 1634 5 14 6 6 5 3
10 1376 1635 4 16 9 7 4 5
11 1376 1636 3 8 3 2 3 3
12 1376 1636 3 8 3 2 3 3
13 1376 1637 2 6 2 0 2 4
14 1376 1637 2 9 3 2 2 5
0 1377 1562 77 96 33 22 68 6
1 1377 1625 14 25 7 4 12 9
2 1377 1611 28 58 41 27 25 6
3 1377 1608 31 57 38 25 28 4
4 1377 1622 17 45 25 23 17 5
5 1377 1627 12 31 18 14 12 5
6 1377 1629 10 15 6 4 10 1
7 1377 1629 10 29 17 13 10 6
8 1377 1629 10 27 19 14 10 3
9 1377 1630 9 22 14 9 9 4
10 1377 1631 8 18 17 10 8 0
11 1377 1633 6 22 13 7 6 9
12 1377 1634 5 13 8 4 5 4
13 1377 1635 4 12 5 5 4 3
14 1377 1636 3 14 8 6 3 5
0 1378 1567 72 79 16 12 66 1
1 1378 1627 12 16 2 2 10 4
2 1378 1612 27 53 37 24 25 4
3 1378 1605 34 64 45 29 32 3
4 1378 1623 16 32 23 13 15 4
5 1378 1629 10 23 17 10 10 3
6 1378 1631 8 17 10 4 8 5
7 1378 1631 8 13 5 2 8 3
8 1378 1631 8 21 13 9 7 5
9 1378 1631 8 20 16 10 5 5
10 1378 1632 7 16 10 7 7 2
11 1378 1633 6 12 3 2 6 4
12 1378 1634 5 13 11 7 4 2
13 1378 1635 4 11 6 4 3 4
14 1378 1636 3 8 5 4 3 1
0 1379 1558 81 89 25 15 74 0
1 1379 1626 13 25 6 6 12 7
2 1379 1616 23 44 30 19 19 6
3 1379 1606 33 70 57 37 32 1
4 1379 1624 15 31 16 11 15 5
5 1379 1629 10 18 12 6 8 4
6 1379 1631 8 24 21 13 8 3
7 1379 1632 7 22 16 12 6 4
8 1379 1631 8 21 12 11 8 2
9 1379 1632 7 22 15 7 5 10
10 1379 1633 6 20 7 7 6 7
11 1379 1634 5 12 6 3 4 5
12 1379 1635 4 13 9 7 4 2
13 1379 1636 3 9 5 3 2 4
14 1379 1636 3 7 3 2 3 2
