Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
12 620 1637 2 10 4 4 2 4
13 620 1638 1 6 3 0 1 5
14 620 1638 1 4 0 0 1 3
0 621 1578 61 61 5 4 55 2
1 621 1630 9 10 2 1 7 2
2 621 1617 22 33 12 8 22 3
3 621 1620 19 31 13 11 18 2
4 621 1631 8 9 2 0 7 2
5 621 1635 4 8 4 2 2 4
6 621 1636 3 8 3 1 2 5
7 621 1636 3 5 2 0 3 2
8 621 1636 3 9 1 1 3 5
9 621 1637 2 10 6 5 2 3
10 621 1637 2 6 1 0 2 4
11 621 1638 1 10 6 5 1 4
12 621 1638 1 6 2 1 1 4
13 621 1638 1 2 1 0 1 1
14 621 1638 1 1 1 0 1 0
0 622 1563 76 79 7 4 72 3
1 622 1627 12 18 6 3 12 3
2 622 1616 23 38 31 17 20 1
3 622 1622 17 23 11 6 15 2
4 622 1632 7 10 2 1 6 3
5 622 1635 4 9 7 3 3 3
6 622 1636 3 12 3 3 3 6
7 622 1636 3 8 3 2 3 3
8 622 1636 3 6 6 3 2 1
9 622 1637 2 8 2 2 2 4
10 622 1637 2 10 1 1 2 7
11 622 1637 2 6 0 0 2 4
12 622 1638 1 12 4 2 1 9
13 622 1638 1 7 2 2 1 4
14 622 1638 1 4 2 1 1 2
0 623 1578 61 70 10 7 58 5
1 623 1630 9 16 1 0 9 7
2 623 1622 17 32 14 10 16 6
3 623 1625 14 31 23 14 14 3
4 623 1633 6 12 1 1 6 5
5 623 1636 3 4 1 0 3 1
6 623 1637 2 6 6 4 2 0
7 623 1637 2 6 6 3 2 1
8 623 1637 2 7 6 4 2 1
9 623 1637 2 9 4 1 2 6
10 623 1638 1 6 1 1 1 4
11 623 1638 1 7 2 2 1 4
12 623 1638 1 3 1 0 1 2
13 623 1638 1 4 0 0 1 3
14 623 1638 1 5 2 0 1 4
0 624 1565 74 81 20 11 66 4
1 624 1629 10 18 2 1 8 9
2 624 1623 16 29 12 11 15 3
3 624 1628 11 19 8 6 11 2
4 624 1634 5 14 7 5 4 5
5 624 1636 3 10 5 4 3 3
6 624 1637 2 9 5 5 2 2
7 624 1637 2 10 9 6 2 2
8 624 1637 2 9 4 3 2 4
9 624 1637 2 7 2 2 2 3
10 624 1638 1 10 4 1 1 8
11 624 1638 1 7 2 2 1 4
12 624 1638 1 6 1 0 1 5
13 624 1638 1 3 0 0 1 2
14 624 1638 1 3 1 1 1 1
0 625 1569 70 81 12 7 68 6
1 625 1629 10 11 1 0 9 2
2 625 1612 27 42 21 14 24 4
3 625 1621 18 32 16 13 17 2
4 625 1631 8 16 6 5 7 4
5 625 1635 4 8 4 2 4 2
6 625 1636 3 10 9 6 3 1
7 625 1636 3 7 3 1 3 3
8 625 1636 3 9 9 5 3 1
9 625 1636 3 12 6 5 3 4
10 625 1637 2 5 1 1 1 3
11 625 1638 1 8 2 2 1 5
12 625 1638 1 8 4 4 1 3
13 625 1638 1 8 2 1 1 6
14 625 1638 1 4 0 0 1 3
0 626 1566 73 83 9 7 72 4
1 626 1628 11 18 1 1 11 6
2 626 1625 14 27 15 8 14 5
3 626 1629 10 19 16 9 8 2
4 626 1635 4 9 6 4 4 1
5 626 1636 3 4 0 0 3 1
6 626 1637 2 11 2 2 2 7
7 626 1637 2 12 11 9 2 1
8 626 1637 2 10 3 2 2 6
9 626 1637 2 8 1 1 2 5
10 626 1638 1 8 3 3 1 4
11 626 1638 1 4 3 2 1 1
12 626 1638 1 5 1 0 1 4
13 626 1638 1 2 0 0 1 1
14 626 1638 1 7 1 1 1 5
0 627 1583 56 67 12 7 55 5
1 627 1631 8 10 1 1 6 3
2 627 1622 17 31 20 10 16 5
3 627 1627 12 19 12 5 12 2
4 627 1634 5 8 3 1 4 3
5 627 1636 3 14 6 1 3 10
6 627 1637 2 14 6 3 2 9
7 627 1637 2 8 3 3 2 3
8 627 1637 2 6 3 2 2 2
9 627 1638 1 7 5 2 1 4
10 627 1638 1 9 3 3 1 5
11 627 1638 1 8 3 2 1 5
12 627 1638 1 8 0 0 1 7
13 627 1638 1 8 0 0 1 7
14 627 1639 0 13 1 1 0 12
0 628 1570 69 75 15 8 63 4
1 628 1628 11 18 3 2 11 5
2 628 1619 20 39 27 16 19 4
3 628 1618 21 34 19 10 18 6
4 628 1630 9 16 6 2 8 6
5 628 1634 5 11 3 1 5 5
6 628 1635 4 10 3 2 4 4
7 628 1636 3 10 9 6 2 2
8 628 1636 3 17 8 6 3 8
9 628 1636 3 11 6 5 3 3
10 628 1637 2 12 8 5 2 5
11 628 1637 2 11 3 2 2 7
12 628 1638 1 5 3 2 1 2
13 628 1638 1 6 2 2 1 3
14 628 1638 1 7 1 1 1 5
0 629 1578 61 71 14 11 58 2
1 629 1630 9 11 2 1 9 1
2 629 1611 28 55 40 28 26 1
3 629 1616 23 51 34 20 23 8
4 629 1630 9 17 5 3 9 5
5 629 1634 5 11 5 4 5 2
6 629 1636 3 14 7 6 3 5
7 629 1636 3 9 5 2 3 4
8 629 1636 3 10 9 5 3 2
9 629 1636 3 11 13 9 1 1
10 629 1637 2 6 5 2 2 2
11 629 1637 2 7 2 1 2 4
12 629 1637 2 8 3 1 2 5
13 629 1638 1 6 2 1 1 4
14 629 1638 1 5 2 2 1 2
0 630 1578 61 72 14 12 57 3
1 630 1630 9 14 5 2 8 4
2 630 1611 28 39 30 14 25 0
3 630 1616 23 40 21 15 21 4
4 630 1630 9 14 4 2 7 5
5 630 1634 5 12 7 5 4 3
6 630 1636 3 11 5 3 3 5
7 630 1636 3 7 5 3 3 1
8 630 1636 3 7 10 3 2 2
9 630 1636 3 15 8 7 3 5
10 630 1637 2 6 4 1 1 4
11 630 1637 2 9 2 1 2 6
12 630 1637 2 9 2 1 2 6
13 630 1638 1 8 3 1 1 6
14 630 1638 1 5 2 1 1 3
0 631 1572 67 75 12 8 65 2
1 631 1629 10 16 2 2 10 4
2 631 1615 24 43 26 19 20 4
3 631 1618 21 34 15 10 19 5
4 631 1630 9 21 9 6 8 7
5 631 1634 5 13 7 5 4 4
6 631 1636 3 10 2 2 3 5
7 631 1636 3 14 7 4 3 7
8 631 1636 3 9 6 3 2 4
9 631 1636 3 12 6 6 3 3
10 631 1637 2 10 1 1 2 7
11 631 1637 2 11 6 3 2 6
12 631 1638 1 9 3 3 1 5
13 631 1638 1 9 2 1 1 7
14 631 1638 1 12 9 6 1 5
0 632 1568 71 78 9 8 66 4
1 632 1629 10 16 1 1 10 5
2 632 1623 16 32 13 9 15 8
3 632 1627 12 25 9 4 12 9
4 632 1634 5 10 1 0 5 5
5 632 1636 3 9 4 3 3 3
6 632 1637 2 7 1 1 2 4
7 632 1637 2 10 6 5 2 3
8 632 1637 2 9 5 3 1 5
9 632 1638 1 10 4 4 1 5
10 632 1638 1 9 1 1 1 7
11 632 1638 1 5 2 2 1 2
12 632 1638 1 9 3 1 1 7
13 632 1639 0 10 0 0 0 10
14 632 1639 0 4 2 2 0 2
0 633 1563 76 80 5 4 70 6
1 633 1628 11 15 4 3 11 1
2 633 1622 17 28 17 10 17 1
3 633 1627 12 26 18 12 10 4
4 633 1634 5 18 5 5 5 8
5 633 1636 3 9 5 4 2 3
6 633 1637 2 8 3 2 2 4
7 633 1637 2 7 3 2 1 4
8 633 1637 2 9 2 2 2 5
9 633 1637 2 11 4 2 2 7
10 633 1638 1 1 2 0 1 0
11 633 1638 1 5 3 2 1 2
12 633 1638 1 7 1 1 1 5
13 633 1638 1 3 2 1 1 1
14 633 1638 1 3 0 0 1 2
0 634 1575 64 79 10 8 61 10
1 634 1630 9 12 4 3 9 0
2 634 1620 19 36 18 12 19 5
3 634 1616 23 39 21 15 20 4
4 634 1630 9 15 7 4 9 2
5 634 1635 4 14 8 5 4 5
6 634 1636 3 11 3 2 3 6
7 634 1636 3 13 10 6 3 4
8 634 1636 3 9 8 3 3 3
9 634 1637 2 18 6 6 2 10
10 634 1637 2 10 6 5 2 3
11 634 1638 1 6 1 1 1 4
12 634 1638 1 7 1 1 1 5
13 634 1638 1 10 3 3 1 6
14 634 1638 1 7 1 1 1 5
0 635 1581 58 59 4 1 56 2
1 635 1631 8 13 1 1 8 4
2 635 1608 31 59 30 22 30 7
3 635 1613 26 40 15 9 25 6
4 635 1629 10 21 10 8 10 3
5 635 1634 5 12 10 5 4 3
6 635 1636 3 8 3 3 3 2
7 635 1636 3 15 6 5 3 7
8 635 1636 3 9 5 2 3 4
9 635 1636 3 9 2 2 3 4
10 635 1637 2 6 3 1 2 3
11 635 1638 1 6 1 1 1 4
12 635 1638 1 6 3 2 1 3
13 635 1638 1 7 0 0 1 6
14 635 1638 1 8 2 1 1 6
0 636 1577 62 64 9 6 53 5
1 636 1630 9 14 3 1 8 5
2 636 1622 17 35 19 16 16 3
3 636 1622 17 29 14 8 15 6
4 636 1632 7 13 6 3 7 3
5 636 1636 3 8 1 1 3 4
6 636 1637 2 5 5 2 2 1
7 636 1637 2 9 2 1 2 6
8 636 1637 2 7 4 2 2 3
9 636 1637 2 7 2 0 2 5
10 636 1638 1 5 3 1 1 3
11 636 1638 1 5 2 1 1 3
12 636 1638 1 6 3 1 1 4
13 636 1638 1 5 1 1 1 3
14 636 1638 1 5 2 1 1 3
0 637 1583 56 58 8 6 49 3
1 637 1630 9 13 1 1 9 3
2 637 1623 16 28 9 6 14 8
3 637 1622 17 29 14 11 15 3
4 637 1633 6 14 6 5 6 3
5 637 1636 3 9 2 1 2 6
6 637 1637 2 9 5 3 2 4
7 637 1637 2 12 4 4 2 6
8 637 1637 2 7 2 2 2 3
9 637 1637 2 10 4 4 2 4
10 637 1638 1 5 1 0 1 4
11 637 1638 1 8 1 1 1 6
12 637 1638 1 5 0 0 1 4
13 637 1638 1 6 1 0 1 5
14 637 1638 1 4 0 0 1 3
0 638 1579 60 69 13 9 56 4
1 638 1630 9 12 1 1 7 4
2 638 1614 25 48 26 18 25 5
3 638 1615 24 42 22 14 20 8
4 638 1629 10 19 10 7 10 2
5 638 1634 5 13 14 8 5 0
6 638 1636 3 8 3 2 3 3
7 638 1636 3 14 9 6 3 5
8 638 1636 3 7 7 2 3 2
9 638 1636 3 10 6 3 3 4
10 638 1637 2 8 7 3 2 3
11 638 1637 2 11 3 2 2 7
12 638 1638 1 6 2 1 1 4
13 638 1638 1 9 3 2 1 6
14 638 1638 1 8 2 2 1 5
0 639 1581 58 60 6 4 53 3
1 639 1631 8 12 0 0 6 6
2 639 1617 22 37 20 13 22 2
3 639 1620 19 30 13 9 19 2
4 639 1631 8 19 3 3 8 8
5 639 1635 4 18 8 7 4 7
6 639 1636 3 15 7 5 3 7
7 639 1636 3 7 1 1 3 3
8 639 1636 3 9 5 5 3 1
9 639 1637 2 5 2 1 2 2
10 639 1637 2 12 6 4 2 6
11 639 1638 1 9 5 3 1 5
12 639 1638 1 9 2 2 0 7
13 639 1638 1 10 1 1 1 8
14 639 1638 1 9 3 3 1 5
0 640 1575 64 65 9 6 58 1
1 640 1630 9 17 2 2 9 6
2 640 1621 18 24 7 4 16 4
3 640 1619 20 39 14 12 19 8
4 640 1632 7 12 4 2 7 3
5 640 1636 3 13 1 1 3 9
6 640 1637 2 6 1 0 2 4
7 640 1637 2 3 3 1 2 0
8 640 1637 2 7 2 1 2 4
9 640 1637 2 9 3 2 2 5
10 640 1638 1 3 2 0 1 2
11 640 1638 1 9 2 2 1 6
12 640 1638 1 4 1 1 1 2
13 640 1638 1 9 1 1 1 7
14 640 1639 0 6 1 0 0 6
0 641 1573 66 73 10 4 63 6
1 641 1628 11 12 0 0 11 1
2 641 1623 16 28 19 11 15 2
3 641 1624 15 28 13 10 15 3
4 641 1633 6 15 5 3 5 7
5 641 1636 3 10 3 2 3 5
6 641 1636 3 12 4 4 3 5
7 641 1636 3 8 6 4 3 1
8 641 1636 3 11 3 2 3 6
9 641 1637 2 8 4 2 1 5
10 641 1637 2 9 4 4 2 3
11 641 1638 1 6 0 0 1 5
12 641 1638 1 8 0 0 1 7
13 641 1638 1 5 0 0 1 4
14 641 1638 1 9 3 1 1 7
0 642 1584 55 60 4 2 52 6
1 642 1631 8 10 0 0 8 2
2 642 1614 25 40 20 13 25 2
3 642 1620 19 34 20 13 16 5
4 642 1632 7 10 3 2 7 1
5 642 1636 3 11 1 1 3 7
6 642 1637 2 10 3 3 2 5
7 642 1637 2 12 2 2 2 8
8 642 1637 2 9 3 3 2 4
9 642 1637 2 7 6 3 2 2
10 642 1638 1 6 4 3 0 3
11 642 1638 1 4 3 0 1 3
12 642 1638 1 3 3 1 1 1
13 642 1638 1 5 1 0 1 4
14 642 1639 0 6 1 0 0 6
0 643 1573 66 62 10 4 55 3
1 643 1629 10 13 2 1 8 4
2 643 1615 24 36 20 13 22 1
3 643 1613 26 40 19 14 24 2
4 643 1629 10 16 6 4 10 2
5 643 1634 5 16 6 3 5 8
6 643 1636 3 15 10 8 3 4
7 643 1636 3 14 7 5 3 6
8 643 1636 3 13 5 5 2 6
9 643 1636 3 5 4 1 2 2
10 643 1637 2 6 3 1 2 3
11 643 1638 1 4 1 0 1 3
12 643 1638 1 7 0 0 1 6
13 643 1638 1 5 2 1 1 3
14 643 1638 1 5 1 1 1 3
0 644 1570 69 66 7 4 60 2
1 644 1628 11 17 1 1 11 5
2 644 1620 19 27 8 6 19 2
3 644 1624 15 25 14 8 14 3
4 644 1633 6 14 4 3 5 6
5 644 1636 3 5 1 1 3 1
6 644 1636 3 12 1 1 3 8
7 644 1637 2 13 3 2 2 9
8 644 1637 2 11 3 2 2 7
9 644 1637 2 7 4 1 2 4
10 644 1637 2 9 0 0 2 7
11 644 1638 1 7 2 1 1 5
12 644 1638 1 5 2 2 1 2
13 644 1638 1 3 0 0 1 2
14 644 1638 1 4 1 1 1 2
0 645 1565 74 82 12 8 72 2
1 645 1627 12 21 5 5 12 4
2 645 1616 23 36 21 16 19 1
3 645 1619 20 31 18 9 18 4
4 645 1630 9 20 8 6 9 5
5 645 1634 5 13 6 6 4 3
6 645 1635 4 17 6 4 4 9
7 645 1635 4 13 6 5 3 5
8 645 1635 4 15 8 6 4 5
9 645 1635 4 11 4 3 3 5
10 645 1636 3 9 4 2 3 4
11 645 1637 2 10 4 4 2 4
12 645 1637 2 4 2 1 2 1
13 645 1638 1 3 3 2 1 0
14 645 1638 1 7 3 2 1 4
0 646 1580 59 65 6 3 55 7
1 646 1630 9 10 1 0 8 2
2 646 1625 14 28 10 9 14 5
3 646 1626 13 32 19 16 13 3
4 646 1634 5 11 4 2 5 4
5 646 1637 2 7 4 2 2 3
6 646 1637 2 9 6 3 2 4
7 646 1637 2 7 3 3 2 2
8 646 1637 2 11 3 2 2 7
9 646 1638 1 12 8 5 1 6
10 646 1638 1 7 3 3 1 3
11 646 1638 1 6 0 0 1 5
12 646 1638 1 7 2 1 1 5
13 646 1638 1 7 1 1 1 5
14 646 1639 0 5 3 1 0 4
0 647 1583 56 63 13 9 52 2
1 647 1631 8 11 1 1 7 3
2 647 1625 14 28 27 12 14 2
3 647 1628 11 25 16 11 11 3
4 647 1634 5 17 5 4 5 8
5 647 1636 3 11 3 2 3 6
6 647 1637 2 9 4 2 2 5
7 647 1637 2 5 3 2 2 1
8 647 1637 2 10 6 4 2 4
9 647 1638 1 10 1 1 1 8
10 647 1638 1 7 4 3 1 3
11 647 1638 1 6 2 2 1 3
12 647 1638 1 8 2 1 1 6
13 647 1639 0 6 3 2 0 4
14 647 1639 0 4 1 0 0 4
0 648 1574 65 72 6 6 60 6
1 648 1629 10 14 0 0 10 4
2 648 1625 14 24 11 6 14 4
3 648 1628 11 24 11 10 11 3
4 648 1635 4 10 4 2 3 5
5 648 1636 3 4 2 1 3 0
6 648 1637 2 9 3 3 2 4
7 648 1637 2 6 0 0 2 4
8 648 1637 2 5 2 1 2 2
9 648 1638 1 5 6 3 1 1
10 648 1638 1 5 0 0 1 4
11 648 1638 1 6 1 1 1 4
12 648 1638 1 4 0 0 1 3
13 648 1638 1 6 0 0 1 5
14 648 1639 0 4 0 0 0 4
0 649 1579 60 62 9 5 56 1
1 649 1630 9 14 1 0 9 5
2 649 1618 21 48 33 23 21 4
3 649 1624 15 33 16 13 14 6
4 649 1633 6 16 9 6 6 4
5 649 1636 3 10 7 3 3 4
6 649 1636 3 14 6 5 3 6
7 649 1637 2 5 4 1 2 2
8 649 1637 2 10 6 5 2 3
9 649 1637 2 8 4 4 1 3
10 649 1637 2 8 5 2 2 4
11 649 1638 1 8 3 3 1 4
12 649 1638 1 5 2 2 0 3
13 649 1638 1 6 2 1 1 4
14 649 1638 1 9 4 3 1 5
0 650 1584 55 60 3 3 54 3
1 650 1631 8 14 2 2 8 4
2 650 1610 29 40 18 12 26 2
3 650 1619 20 32 11 10 19 3
4 650 1631 8 15 4 3 8 4
5 650 1635 4 12 3 3 4 5
6 650 1636 3 9 1 1 3 5
7 650 1637 2 9 4 2 2 5
8 650 1637 2 8 4 1 2 5
9 650 1637 2 8 0 0 2 6
10 650 1638 1 7 2 0 1 6
11 650 1638 1 7 1 0 1 6
12 650 1638 1 3 1 0 1 2
13 650 1638 1 7 0 0 1 6
14 650 1638 1 4 0 0 1 3
0 651 1578 61 72 11 8 61 3
1 651 1630 9 16 1 1 9 6
2 651 1622 17 25 13 7 16 2
3 651 1625 14 25 13 9 13 3
4 651 1633 6 12 5 4 6 2
5 651 1636 3 13 3 3 3 7
6 651 1637 2 8 5 3 2 3
7 651 1637 2 7 4 3 2 2
8 651 1637 2 10 5 4 2 4
9 651 1637 2 9 3 3 2 4
10 651 1638 1 8 5 4 1 3
11 651 1638 1 7 2 1 1 5
12 651 1638 1 7 1 1 1 5
13 651 1638 1 8 0 0 1 7
14 651 1638 1 4 1 0 1 3
0 652 1582 57 64 10 8 54 2
1 652 1631 8 9 1 0 8 1
2 652 1617 22 47 24 15 22 10
3 652 1617 22 31 22 11 20 0
4 652 1630 9 22 9 7 9 6
5 652 1635 4 13 3 3 4 6
6 652 1636 3 9 3 2 2 5
7 652 1636 3 6 2 0 3 3
8 652 1636 3 11 7 5 3 3
9 652 1637 2 9 2 1 2 6
10 652 1637 2 7 3 1 2 4
11 652 1638 1 6 1 1 1 4
12 652 1638 1 9 3 3 1 5
13 652 1638 1 6 2 2 1 3
14 652 1638 1 5 0 0 1 4
0 653 1563 76 72 9 4 65 3
1 653 1627 12 16 0 0 12 4
2 653 1616 23 37 19 13 21 3
3 653 1622 17 27 16 9 16 2
4 653 1632 7 19 7 5 7 7
5 653 1635 4 7 1 1 2 4
6 653 1636 3 11 3 2 3 6
7 653 1636 3 8 4 2 3 3
8 653 1636 3 10 2 1 3 6
9 653 1637 2 9 3 2 2 5
10 653 1637 2 6 5 3 1 2
11 653 1637 2 10 1 1 2 7
12 653 1638 1 4 0 0 1 3
13 653 1638 1 5 2 2 1 2
14 653 1638 1 8 4 3 0 5
0 654 1564 75 76 6 4 69 3
1 654 1628 11 14 2 1 9 4
2 654 1614 25 40 21 13 25 2
3 654 1618 21 34 18 12 19 3
4 654 1630 9 12 3 1 8 3
5 654 1634 5 9 5 2 4 3
6 654 1636 3 13 6 4 3 6
7 654 1636 3 9 4 2 3 4
8 654 1636 3 8 3 2 3 3
9 654 1636 3 9 4 2 3 4
10 654 1637 2 8 3 3 2 3
11 654 1637 2 9 5 5 2 2
12 654 1638 1 13 4 3 1 9
13 654 1638 1 1 1 0 0 1
14 654 1638 1 6 3 1 1 4
0 655 1569 70 77 7 3 68 6
1 655 1629 10 24 0 0 10 14
2 655 1625 14 21 7 5 13 3
3 655 1625 14 21 8 5 12 4
4 655 1633 6 14 6 3 5 6
5 655 1636 3 11 3 3 3 5
6 655 1637 2 8 2 0 2 6
7 655 1637 2 9 2 2 2 5
8 655 1637 2 11 4 2 2 7
9 655 1637 2 8 2 1 2 5
10 655 1638 1 10 3 3 1 6
11 655 1638 1 3 2 0 1 2
12 655 1638 1 4 1 1 1 2
13 655 1638 1 6 1 1 1 4
14 655 1638 1 9 2 2 1 6
0 656 1565 74 82 10 8 70 4
1 656 1628 11 16 6 5 10 1
2 656 1624 15 24 6 5 14 5
3 656 1627 12 22 13 9 10 3
4 656 1634 5 8 0 0 5 3
5 656 1637 2 6 1 0 1 5
6 656 1637 2 5 3 2 2 1
7 656 1637 2 10 6 4 2 4
8 656 1637 2 10 6 4 2 4
9 656 1638 1 7 2 2 1 4
10 656 1638 1 9 4 3 1 5
11 656 1638 1 5 1 0 1 4
12 656 1638 1 4 0 0 1 3
13 656 1639 0 5 1 1 0 4
14 656 1639 0 6 2 1 0 5
0 657 1575 64 71 13 11 57 3
1 657 1630 9 20 2 2 9 9
2 657 1621 18 32 12 9 18 5
3 657 1628 11 18 8 6 10 2
4 657 1635 4 10 3 3 4 3
5 657 1637 2 6 2 2 1 3
6 657 1637 2 11 8 7 2 2
7 657 1637 2 4 1 0 2 2
8 657 1637 2 6 3 0 2 4
9 657 1638 1 3 0 0 1 2
10 657 1638 1 11 4 3 1 7
11 657 1638 1 4 1 0 1 3
12 657 1638 1 5 0 0 1 4
13 657 1639 0 4 0 0 0 4
14 657 1639 0 4 1 1 0 3
0 658 1565 74 75 11 4 68 3
1 658 1628 11 15 0 0 11 4
2 658 1623 16 25 14 7 13 5
3 658 1624 15 28 17 12 15 1
4 658 1633 6 12 5 4 6 2
5 658 1636 3 9 4 1 3 5
6 658 1636 3 9 4 3 3 3
7 658 1637 2 8 2 2 2 4
8 658 1637 2 10 5 4 2 4
9 658 1637 2 10 5 3 2 5
10 658 1637 2 8 2 1 2 5
11 658 1638 1 5 3 1 1 3
12 658 1638 1 8 2 1 1 6
13 658 1638 1 5 2 2 1 2
14 658 1638 1 9 3 3 1 5
0 659 1563 76 90 24 17 69 4
1 659 1626 13 19 1 1 13 5
2 659 1622 17 23 12 4 17 2
3 659 1625 14 31 19 13 13 5
4 659 1633 6 12 5 3 6 3
5 659 1635 4 10 1 1 4 5
6 659 1636 3 12 9 5 3 4
7 659 1636 3 10 6 5 2 3
8 659 1636 3 11 11 4 3 4
9 659 1636 3 8 5 2 3 3
10 659 1637 2 6 6 2 2 2
11 659 1637 2 8 1 1 2 5
12 659 1638 1 8 2 2 1 5
13 659 1638 1 13 2 1 1 11
14 659 1638 1 4 0 0 1 3
0 660 1566 73 74 10 6 66 2
1 660 1629 10 13 2 0 10 3
2 660 1620 19 37 21 16 19 2
3 660 1626 13 22 14 7 13 2
4 660 1634 5 13 6 6 5 2
5 660 1636 3 9 2 1 3 5
6 660 1637 2 7 2 1 2 4
7 660 1637 2 11 6 6 2 3
8 660 1637 2 9 3 1 2 6
9 660 1637 2 11 4 2 2 7
10 660 1638 1 4 1 0 1 3
11 660 1638 1 10 3 2 1 7
12 660 1638 1 6 2 1 1 4
13 660 1638 1 5 3 1 1 3
14 660 1638 1 5 1 1 1 3
0 661 1563 76 94 21 16 74 4
1 661 1626 13 21 8 6 13 2
2 661 1622 17 27 22 13 14 0
3 661 1625 14 25 16 10 11 4
4 661 1633 6 16 12 9 6 1
5 661 1635 4 12 6 4 4 4
6 661 1636 3 7 3 2 2 3
7 661 1636 3 9 7 4 3 2
8 661 1636 3 13 4 2 3 8
9 661 1636 3 12 6 5 3 4
10 661 1637 2 6 1 1 2 3
11 661 1637 2 7 2 1 2 4
12 661 1638 1 8 3 3 1 4
13 661 1638 1 7 3 2 1 4
14 661 1638 1 5 2 2 1 2
0 662 1580 59 63 9 6 55 2
1 662 1630 9 16 2 1 9 6
2 662 1618 21 35 20 15 19 1
3 662 1618 21 36 20 11 20 5
4 662 1631 8 20 9 4 8 8
5 662 1635 4 11 7 5 4 2
6 662 1637 2 5 5 2 2 1
7 662 1637 2 7 1 1 2 4
8 662 1637 2 9 3 2 2 5
9 662 1637 2 11 5 5 2 4
10 662 1638 1 9 3 3 1 5
11 662 1638 1 5 2 2 0 3
12 662 1638 1 7 2 2 1 4
13 662 1638 1 8 0 0 1 7
14 662 1638 1 8 3 2 1 5
0 663 1580 59 61 8 3 53 5
1 663 1630 9 13 3 2 9 2
2 663 1621 18 32 12 9 16 7
3 663 1625 14 21 11 6 13 2
4 663 1633 6 9 2 1 5 3
5 663 1636 3 11 3 1 3 7
6 663 1637 2 8 4 3 2 3
7 663 1637 2 9 2 2 2 5
8 663 1637 2 6 3 1 2 3
9 663 1637 2 7 4 3 2 2
10 663 1638 1 8 2 1 1 6
11 663 1638 1 5 2 1 1 3
12 663 1638 1 12 1 1 1 10
13 663 1638 1 5 1 0 1 4
14 663 1638 1 12 0 0 1 11
0 664 1572 67 72 10 5 63 4
1 664 1628 11 15 2 0 11 4
2 664 1615 24 35 21 11 20 4
3 664 1619 20 30 21 11 19 0
4 664 1630 9 18 8 6 7 5
5 664 1634 5 14 8 4 5 5
6 664 1636 3 10 6 4 2 4
7 664 1636 3 15 6 5 3 7
8 664 1636 3 11 4 3 3 5
9 664 1636 3 12 4 2 2 8
10 664 1637 2 13 9 5 2 6
11 664 1637 2 7 4 1 2 4
12 664 1638 1 3 3 1 1 1
13 664 1638 1 8 2 1 1 6
14 664 1638 1 7 4 2 1 4
0 665 1584 55 55 4 3 50 2
1 665 1631 8 12 1 1 8 3
2 665 1624 15 29 11 10 15 4
3 665 1626 13 24 11 8 13 3
4 665 1634 5 12 5 4 5 3
5 665 1637 2 8 4 1 2 5
6 665 1637 2 6 1 1 2 3
7 665 1638 1 5 4 4 1 0
8 665 1638 1 10 3 3 1 6
9 665 1638 1 6 2 1 1 4
10 665 1638 1 6 3 1 1 4
11 665 1638 1 5 0 0 1 4
12 665 1638 1 3 0 0 1 2
13 665 1639 0 8 3 3 0 5
14 665 1639 0 5 2 1 0 4
0 666 1575 64 70 14 8 60 2
1 666 1629 10 15 1 1 10 4
2 666 1618 21 41 23 15 20 6
3 666 1623 16 33 19 16 15 2
4 666 1632 7 14 6 2 7 5
5 666 1635 4 18 12 8 4 6
6 666 1636 3 9 3 2 3 4
7 666 1636 3 9 7 4 3 2
8 666 1636 3 15 8 6 2 7
9 666 1636 3 13 6 3 3 7
10 666 1637 2 6 5 3 2 1
11 666 1637 2 8 3 2 2 4
12 666 1638 1 14 6 5 1 8
13 666 1638 1 5 3 2 1 2
14 666 1638 1 4 1 0 1 3
0 667 1558 81 88 18 13 69 6
1 667 1627 12 16 2 2 12 2
2 667 1622 17 31 22 12 16 3
3 667 1628 11 30 22 16 10 4
4 667 1634 5 8 4 2 5 1
5 667 1636 3 9 7 5 3 1
6 667 1636 3 8 3 3 3 2
7 667 1637 2 11 3 2 2 7
8 667 1637 2 9 5 2 2 5
9 667 1637 2 12 3 2 2 8
10 667 1637 2 13 5 4 2 7
11 667 1638 1 10 2 2 1 7
12 667 1638 1 4 1 1 1 2
13 667 1638 1 7 2 1 1 5
14 667 1638 1 5 0 0 1 4
0 668 1575 64 72 13 9 59 4
1 668 1629 10 19 4 4 10 5
2 668 1623 16 32 13 9 15 8
3 668 1625 14 30 16 13 12 5
4 668 1633 6 12 4 3 6 3
5 668 1636 3 9 4 3 3 3
6 668 1636 3 11 5 1 2 8
7 668 1637 2 9 6 4 2 3
8 668 1637 2 9 5 3 2 4
9 668 1637 2 17 10 9 1 7
10 668 1637 2 12 7 5 2 5
11 668 1638 1 7 4 2 1 4
12 668 1638 1 4 3 1 0 3
13 668 1638 1 9 5 3 1 5
14 668 1638 1 4 0 0 1 3
0 669 1575 64 73 13 9 58 6
1 669 1629 10 13 3 3 8 2
2 669 1619 20 33 16 12 17 4
3 669 1624 15 27 15 10 14 3
4 669 1633 6 15 9 5 6 4
5 669 1636 3 10 3 2 3 5
6 669 1636 3 13 5 3 3 7
7 669 1637 2 10 6 6 1 3
8 669 1637 2 10 4 3 2 5
9 669 1637 2 10 4 2 2 6
10 669 1637 2 12 5 4 2 6
